ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
1,Friday night fish pie,"1½kg potato, chopped into chunks, 50g butter, 1½l full-fat milk, 800g skinless white fish, 600g skinless smoked haddock fillet, 1 onion, quartered, 2 bay leaves, 140g butter, 140g plain flour, nutmeg, to season, small bunch parsley, leaves only, finely chopped, 200g cooked, peeled prawns, ""6 eggs, hard-boiled and quartered (just 3 eggs if you are freezing one of the pies, as the eggs cant be frozen)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,White chocolate chip fudge,"500g golden caster sugar, 500ml double cream, 3 tbsp liquid glucose (available in most supermarkets and chemists), ""140g white chocolate , cut into chunks (not too small or theyll melt completely)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Hot & sour broth with prawns,"3 tbsp rice vinegar or white wine vinegar, 500ml chicken stock, 1 tbsp soy sauce, 1-2 tbsp golden caster sugar, thumb-size piece ginger , peeled and thinly sliced, 2 small hot red chillies , thinly sliced, 3 spring onions , thinly sliced, 300g small raw peeled prawns , from a sustainable source",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Vegan banana & walnut bread,"50g coconut oil or sunflower oil, plus extra for the tin, 200g self-raising flour, 25g ground almonds, 1 tsp baking powder, 75g light muscovado sugar, 4 dates , finely chopped, 3-4 very ripe bananas , mashed, 3 tbsp soya milk, 75g walnut pieces, toasted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
5,Thai shredded chicken & runner bean salad,"200g runner beans (or any other green bean), topped and tailed, ""1 red chilli , halved and finely sliced, use a birds eye chilli for more heat"", 2 shallots , finely sliced, 1 lemongrass , finely sliced, 2cm piece  ginger , shredded, 2 cooked, skinless  chicken breasts, small bunch mint leaves, large bunch Thai basil or coriander, 1 lime cut in wedges or cheeks, to serve, steamed jasmine rice , to serve, 100ml coconut cream, 1 garlic clove , crushed, 3 tbsp fish sauce, 1 tsp sugar, juice 1 lime, ""1 birds eye chilli , finely diced""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Spiced cranberry & pear relish,"1 onion , finely chopped, 2.5cm/1in piece ginger , peeled and grated, 175ml raspberry or cider vinegar, 140g caster sugar, 2 garlic cloves , sliced, ½ tsp ground cinnamon, ½ tsp ground coriander, ½ tsp ground allspice, 1 dried red chilli , crumbled, seeds removed if you prefer, 300g dried cranberries, 4 pears , cored and cubed, peel left on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Coffee cupcakes,"140g golden caster sugar, 140g butter , softened, 3 large eggs, 140g self-raising flour, 2 tbsp instant  espresso mixed with 1 tbsp water, few chocolate-coated coffee beans , to decorate (optional), 200g butter , softened, 200g icing sugar, 2 tsp instant  espresso mixed with 1 tbsp water, 50g plain chocolate , melted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Lulu’s simple white loaf,"500g strong white bread flour , plus extra for dusting, 7g sachet fast-action dried yeast, 2 tsp salt, 2 tbsp olive oil, 300ml tepid  water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Lychee & ginger sorbet,"2 x 400g cans lychees in syrup, 2 tsp caster sugar, thumb-size piece ginger , sliced, 1 egg white, 2 pieces  stem ginger in syrup, shredded plus some syrup to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Green bean minestrone,"1 onion , finely chopped, 1 garlic clove , finely chopped, 1 carrot , finely chopped, 1 celery stick, finely chopped, 2 tbsp olive oil, 70g pack cubetti di pancetta (optional), 1 bay leaf, 1 ½l vegetable or chicken stock, 100g small pasta shapes, such as stelline or orzo, 300g mixed runner, green and podded broad beans, 100g/4oz spring cabbage , shredded, 4 tbsp pesto, crusty bread , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
